date,temp
8/11/2021 18:00,26.34
8/11/2021 18:20,26.16
8/11/2021 18:40,26.16
8/11/2021 19:00,26.05
8/11/2021 19:20,25.77
8/11/2021 19:40,26.22
8/11/2021 20:00,27.58
8/11/2021 20:20,26.66
8/11/2021 20:40,26.07
8/11/2021 21:00,25.64
8/11/2021 21:20,25.31
8/11/2021 21:40,25.01
8/11/2021 22:00,24.76
8/11/2021 22:20,24.4
8/11/2021 22:40,24.11
8/11/2021 23:00,23.96
8/11/2021 23:20,23.85
8/11/2021 23:40,23.82
8/12/2021 0:00,23.78
8/12/2021 0:20,23.74
8/12/2021 0:40,23.73
8/12/2021 1:00,23.72
8/12/2021 1:20,23.72
8/12/2021 1:40,23.74
8/12/2021 2:00,23.77
8/12/2021 2:20,23.78
8/12/2021 2:40,23.79
8/12/2021 3:00,23.8
8/12/2021 3:20,23.82
8/12/2021 3:40,23.85
8/12/2021 4:00,23.87
8/12/2021 4:20,23.89
8/12/2021 4:40,23.9
8/12/2021 5:00,23.9
8/12/2021 5:20,23.91
8/12/2021 5:40,23.93
8/12/2021 6:00,23.94
8/12/2021 6:20,23.94
8/12/2021 6:40,23.94
8/12/2021 7:00,23.96
8/12/2021 7:20,23.83
8/12/2021 7:40,23.61
8/12/2021 8:00,23.42
8/12/2021 8:20,23.03
8/12/2021 8:40,23.64
8/12/2021 9:00,23.98
8/12/2021 9:20,24.77
8/12/2021 9:40,26.78
8/12/2021 10:00,26.81
8/12/2021 10:20,26.93
8/12/2021 10:40,27.06
8/12/2021 11:00,27.13
8/12/2021 11:20,27.15
8/12/2021 11:40,27.2
8/12/2021 12:00,27.22
8/12/2021 12:20,27.32
8/12/2021 12:40,27.42
8/12/2021 13:00,27.49
8/12/2021 13:20,27.62
8/12/2021 13:40,27.69
8/12/2021 14:00,27.79
8/12/2021 14:20,27.9
8/12/2021 14:40,27.86
8/12/2021 15:00,27.96
8/12/2021 15:20,27.98
8/12/2021 15:40,27.9
8/12/2021 16:00,27.87
8/12/2021 16:20,27.82
8/12/2021 16:40,27.74
8/12/2021 17:00,27.66
8/12/2021 17:20,27.62
8/12/2021 17:40,27.55
8/12/2021 18:00,27.49
8/12/2021 18:20,27.42
8/12/2021 18:40,27.37
8/12/2021 19:00,27.31
8/12/2021 19:20,27.25
8/12/2021 19:40,27.2
8/12/2021 20:00,27.14
8/12/2021 20:20,27.09
8/12/2021 20:40,27.08
8/12/2021 21:00,27.04
8/12/2021 21:20,27.03
8/12/2021 21:40,27.02
8/12/2021 22:00,26.99
8/12/2021 22:20,26.97
8/12/2021 22:40,26.95
8/12/2021 23:00,26.93
8/12/2021 23:20,26.93
8/12/2021 23:40,26.94
8/13/2021 0:00,26.9
8/13/2021 0:20,26.93
8/13/2021 0:40,26.92
8/13/2021 1:00,26.92
8/13/2021 1:20,26.92
8/13/2021 1:40,26.93
8/13/2021 2:00,26.9
8/13/2021 2:20,26.92
8/13/2021 2:40,26.94
8/13/2021 3:00,26.94
8/13/2021 3:20,26.94
8/13/2021 3:40,26.92
8/13/2021 4:00,26.92
8/13/2021 4:20,26.9
8/13/2021 4:40,26.92
8/13/2021 5:00,26.87
8/13/2021 5:20,26.84
8/13/2021 5:40,26.86
8/13/2021 6:00,26.81
8/13/2021 6:20,26.81
8/13/2021 6:40,26.81
8/13/2021 7:00,26.79
8/13/2021 7:20,26.79
8/13/2021 7:40,26.81
8/13/2021 8:00,26.81
8/13/2021 8:20,26.83
8/13/2021 8:40,26.87
8/13/2021 9:00,26.93
8/13/2021 9:20,26.98
8/13/2021 9:40,27.02
8/13/2021 10:00,27.06
8/13/2021 10:20,27.11
8/13/2021 10:40,27.17
8/13/2021 11:00,27.2
8/13/2021 11:20,27.2
8/13/2021 11:40,27.24
8/13/2021 12:00,27.33
8/13/2021 12:20,27.36
8/13/2021 12:40,27.41
8/13/2021 13:00,27.48
8/13/2021 13:20,27.54
8/13/2021 13:40,27.49
8/13/2021 14:00,27.53
8/13/2021 14:20,27.54
8/13/2021 14:40,27.55
8/13/2021 15:00,27.6
8/13/2021 15:20,27.58
8/13/2021 15:40,27.62
8/13/2021 16:00,27.64
8/13/2021 16:20,27.57
8/13/2021 16:40,27.54
8/13/2021 17:00,27.52
8/13/2021 17:20,27.42
8/13/2021 17:40,27.36
8/13/2021 18:00,27.33
8/13/2021 18:20,27.24
8/13/2021 18:40,27.24
8/13/2021 19:00,27.13
8/13/2021 19:20,27.11
8/13/2021 19:40,27.1
8/13/2021 20:00,27.08
8/13/2021 20:20,27.05
8/13/2021 20:40,27.03
8/13/2021 21:00,27.05
8/13/2021 21:20,27.04
8/13/2021 21:40,27.04
8/13/2021 22:00,27.02
8/13/2021 22:20,27
8/13/2021 22:40,27.02
8/13/2021 23:00,27
8/13/2021 23:20,27.03
