date,temp
8/11/2021 16:20,31.07
8/11/2021 16:40,27.69
8/11/2021 17:00,26.64
8/11/2021 17:20,27.79
8/11/2021 17:40,27.73
8/11/2021 18:00,27.66
8/11/2021 18:20,27.6
8/11/2021 18:40,27.55
8/11/2021 19:00,27.54
8/11/2021 19:20,27.53
8/11/2021 19:40,27.48
8/11/2021 20:00,27.44
8/11/2021 20:20,27.4
8/11/2021 20:40,27.39
8/11/2021 21:00,27.39
8/11/2021 21:20,27.37
8/11/2021 21:40,27.37
8/11/2021 22:00,27.35
8/11/2021 22:20,27.35
8/11/2021 22:40,27.33
8/11/2021 23:00,27.3
8/11/2021 23:20,27.3
8/11/2021 23:40,27.28
8/12/2021 0:00,27.23
8/12/2021 0:20,27.19
8/12/2021 0:40,27.16
8/12/2021 1:00,27.13
8/12/2021 1:20,27.09
8/12/2021 1:40,27.06
8/12/2021 2:00,27.02
8/12/2021 2:20,26.98
8/12/2021 2:40,26.95
8/12/2021 3:00,26.92
8/12/2021 3:20,26.9
8/12/2021 3:40,26.86
8/12/2021 4:00,26.85
8/12/2021 4:20,26.81
8/12/2021 4:40,26.81
8/12/2021 5:00,26.77
8/12/2021 5:20,26.75
8/12/2021 5:40,26.71
8/12/2021 6:00,26.69
8/12/2021 6:20,26.66
8/12/2021 6:40,26.62
8/12/2021 7:00,26.59
8/12/2021 7:20,26.6
8/12/2021 7:40,26.61
8/12/2021 8:00,26.62
8/12/2021 8:20,26.62
8/12/2021 8:40,26.67
8/12/2021 9:00,26.76
8/12/2021 9:20,26.77
8/12/2021 9:40,26.82
8/12/2021 10:00,26.86
8/12/2021 10:20,26.95
8/12/2021 10:40,27.09
8/12/2021 11:00,27.12
8/12/2021 11:20,27.17
8/12/2021 11:40,27.24
8/12/2021 12:00,27.33
8/12/2021 12:20,27.39
8/12/2021 12:40,27.48
8/12/2021 13:00,27.58
8/12/2021 13:20,27.71
8/12/2021 13:40,27.84
8/12/2021 14:00,27.96
8/12/2021 14:20,28.05
8/12/2021 14:40,28.08
8/12/2021 15:00,28.11
8/12/2021 15:20,28.16
8/12/2021 15:40,28.13
8/12/2021 16:00,28.1
8/12/2021 16:20,28.08
8/12/2021 16:40,28.01
8/12/2021 17:00,27.94
8/12/2021 17:20,27.86
8/12/2021 17:40,27.77
8/12/2021 18:00,27.7
8/12/2021 18:20,27.64
8/12/2021 18:40,27.59
8/12/2021 19:00,27.56
8/12/2021 19:20,27.5
8/12/2021 19:40,27.47
8/12/2021 20:00,27.42
8/12/2021 20:20,27.32
8/12/2021 20:40,27.29
8/12/2021 21:00,27.24
8/12/2021 21:20,27.22
8/12/2021 21:40,27.18
8/12/2021 22:00,27.16
8/12/2021 22:20,27.13
8/12/2021 22:40,27.08
8/12/2021 23:00,27.05
8/12/2021 23:20,27.01
8/12/2021 23:40,26.98
8/13/2021 0:00,26.97
8/13/2021 0:20,26.96
8/13/2021 0:40,26.96
8/13/2021 1:00,26.95
8/13/2021 1:20,26.95
8/13/2021 1:40,26.95
8/13/2021 2:00,26.95
8/13/2021 2:20,26.93
8/13/2021 2:40,26.95
8/13/2021 3:00,26.93
8/13/2021 3:20,26.95
8/13/2021 3:40,26.9
8/13/2021 4:00,26.92
8/13/2021 4:20,26.91
8/13/2021 4:40,26.88
8/13/2021 5:00,26.88
8/13/2021 5:20,26.85
8/13/2021 5:40,26.85
8/13/2021 6:00,26.82
8/13/2021 6:20,26.85
8/13/2021 6:40,26.85
8/13/2021 7:00,26.86
8/13/2021 7:20,26.85
8/13/2021 7:40,26.85
8/13/2021 8:00,26.83
8/13/2021 8:20,26.9
8/13/2021 8:40,26.92
8/13/2021 9:00,26.95
8/13/2021 9:20,26.97
8/13/2021 9:40,27.05
8/13/2021 10:00,27.08
8/13/2021 10:20,27.17
8/13/2021 10:40,27.26
8/13/2021 11:00,27.26
8/13/2021 11:20,27.3
8/13/2021 11:40,27.33
8/13/2021 12:00,27.42
8/13/2021 12:20,27.47
8/13/2021 12:40,27.52
8/13/2021 13:00,27.58
8/13/2021 13:20,27.65
8/13/2021 13:40,27.68
8/13/2021 14:00,27.73
8/13/2021 14:20,27.75
8/13/2021 14:40,27.76
8/13/2021 15:00,27.8
8/13/2021 15:20,27.79
8/13/2021 15:40,27.84
8/13/2021 16:00,27.87
8/13/2021 16:20,27.82
8/13/2021 16:40,27.79
8/13/2021 17:00,27.73
8/13/2021 17:20,27.68
8/13/2021 17:40,27.64
8/13/2021 18:00,27.56
8/13/2021 18:20,27.49
8/13/2021 18:40,27.48
8/13/2021 19:00,27.43
8/13/2021 19:20,27.39
8/13/2021 19:40,27.3
8/13/2021 20:00,27.29
8/13/2021 20:20,27.23
8/13/2021 20:40,27.22
8/13/2021 21:00,27.23
8/13/2021 21:20,27.19
8/13/2021 21:40,27.14
8/13/2021 22:00,27.13
8/13/2021 22:20,27.12
8/13/2021 22:40,27.12
8/13/2021 23:00,27.11
8/13/2021 23:20,27.12
8/13/2021 23:40,27.11
8/14/2021 0:00,27.09
8/14/2021 0:20,27.12
8/14/2021 0:40,27.07
8/14/2021 1:00,27.09
8/14/2021 1:20,27.11
8/14/2021 1:40,27.08
8/14/2021 2:00,27.09
8/14/2021 2:20,27.08
8/14/2021 2:40,27.07
8/14/2021 3:00,27.11
8/14/2021 3:20,27.12
8/14/2021 3:40,27.12
8/14/2021 4:00,27.08
8/14/2021 4:20,27.05
8/14/2021 4:40,27.05
8/14/2021 5:00,27.03
8/14/2021 5:20,27.02
8/14/2021 5:40,27.02
8/14/2021 6:00,27.01
8/14/2021 6:20,27
8/14/2021 6:40,26.97
8/14/2021 7:00,26.98
8/14/2021 7:20,27.01
8/14/2021 7:40,27.03
8/14/2021 8:00,27.06
