date,temp
8/11/2021 18:00,26.83
8/11/2021 18:20,26.48
8/11/2021 18:40,26.47
8/11/2021 19:00,26.32
8/11/2021 19:20,26.08
8/11/2021 19:40,26.08
8/11/2021 20:00,27.83
8/11/2021 20:20,25.95
8/11/2021 20:40,25.46
8/11/2021 21:00,25.18
8/11/2021 21:20,24.92
8/11/2021 21:40,24.64
8/11/2021 22:00,24.46
8/11/2021 22:20,24.28
8/11/2021 22:40,24.13
8/11/2021 23:00,24.06
8/11/2021 23:20,24.02
8/11/2021 23:40,24.02
8/12/2021 0:00,24.02
8/12/2021 0:20,24.01
8/12/2021 0:40,24.01
8/12/2021 1:00,24
8/12/2021 1:20,24.02
8/12/2021 1:40,24.03
8/12/2021 2:00,24.06
8/12/2021 2:20,24.08
8/12/2021 2:40,24.08
8/12/2021 3:00,24.08
8/12/2021 3:20,24.11
8/12/2021 3:40,24.12
8/12/2021 4:00,24.13
8/12/2021 4:20,24.16
8/12/2021 4:40,24.16
8/12/2021 5:00,24.16
8/12/2021 5:20,24.16
8/12/2021 5:40,24.15
8/12/2021 6:00,24.15
8/12/2021 6:20,24.17
8/12/2021 6:40,24.21
8/12/2021 7:00,24.08
8/12/2021 7:20,23.82
8/12/2021 7:40,23.66
8/12/2021 8:00,23.41
8/12/2021 8:20,23.05
8/12/2021 8:40,24.46
8/12/2021 9:00,24.61
8/12/2021 9:20,25.08
8/12/2021 9:40,27.14
8/12/2021 10:00,27.16
8/12/2021 10:20,27.25
8/12/2021 10:40,27.36
8/12/2021 11:00,27.4
8/12/2021 11:20,27.44
8/12/2021 11:40,27.46
8/12/2021 12:00,27.51
8/12/2021 12:20,27.59
8/12/2021 12:40,27.68
8/12/2021 13:00,27.74
8/12/2021 13:20,27.85
8/12/2021 13:40,28
8/12/2021 14:00,28.15
8/12/2021 14:20,28.19
8/12/2021 14:40,28.19
8/12/2021 15:00,28.18
8/12/2021 15:20,28.21
8/12/2021 15:40,28.13
8/12/2021 16:00,28.09
8/12/2021 16:20,28.03
8/12/2021 16:40,27.93
8/12/2021 17:00,27.85
8/12/2021 17:20,27.81
8/12/2021 17:40,27.76
8/12/2021 18:00,27.7
8/12/2021 18:20,27.6
8/12/2021 18:40,27.55
8/12/2021 19:00,27.5
8/12/2021 19:20,27.44
8/12/2021 19:40,27.4
8/12/2021 20:00,27.34
8/12/2021 20:20,27.3
8/12/2021 20:40,27.28
8/12/2021 21:00,27.26
8/12/2021 21:20,27.26
8/12/2021 21:40,27.24
8/12/2021 22:00,27.21
8/12/2021 22:20,27.19
8/12/2021 22:40,27.19
8/12/2021 23:00,27.19
8/12/2021 23:20,27.16
8/12/2021 23:40,27.18
8/13/2021 0:00,27.16
8/13/2021 0:20,27.18
8/13/2021 0:40,27.18
8/13/2021 1:00,27.18
8/13/2021 1:20,27.15
8/13/2021 1:40,27.18
8/13/2021 2:00,27.18
8/13/2021 2:20,27.16
8/13/2021 2:40,27.19
8/13/2021 3:00,27.19
8/13/2021 3:20,27.19
8/13/2021 3:40,27.15
8/13/2021 4:00,27.15
8/13/2021 4:20,27.16
8/13/2021 4:40,27.16
8/13/2021 5:00,27.12
8/13/2021 5:20,27.09
8/13/2021 5:40,27.09
8/13/2021 6:00,27.08
8/13/2021 6:20,27.07
8/13/2021 6:40,27.05
8/13/2021 7:00,27.03
8/13/2021 7:20,27.04
8/13/2021 7:40,27.04
8/13/2021 8:00,27.04
8/13/2021 8:20,27.08
8/13/2021 8:40,27.13
8/13/2021 9:00,27.19
8/13/2021 9:20,27.21
8/13/2021 9:40,27.26
8/13/2021 10:00,27.33
8/13/2021 10:20,27.38
8/13/2021 10:40,27.41
8/13/2021 11:00,27.45
8/13/2021 11:20,27.45
8/13/2021 11:40,27.51
8/13/2021 12:00,27.59
8/13/2021 12:20,27.63
8/13/2021 12:40,27.65
8/13/2021 13:00,27.73
8/13/2021 13:20,27.75
8/13/2021 13:40,27.73
8/13/2021 14:00,27.76
8/13/2021 14:20,27.75
8/13/2021 14:40,27.76
8/13/2021 15:00,27.83
8/13/2021 15:20,27.79
8/13/2021 15:40,27.8
8/13/2021 16:00,27.84
8/13/2021 16:20,27.79
8/13/2021 16:40,27.76
8/13/2021 17:00,27.7
8/13/2021 17:20,27.6
8/13/2021 17:40,27.55
8/13/2021 18:00,27.51
8/13/2021 18:20,27.41
8/13/2021 18:40,27.4
8/13/2021 19:00,27.35
8/13/2021 19:20,27.33
8/13/2021 19:40,27.3
8/13/2021 20:00,27.29
8/13/2021 20:20,27.29
8/13/2021 20:40,27.28
8/13/2021 21:00,27.28
8/13/2021 21:20,27.28
8/13/2021 21:40,27.26
8/13/2021 22:00,27.25
8/13/2021 22:20,27.25
8/13/2021 22:40,27.25
8/13/2021 23:00,27.26
8/13/2021 23:20,27.26
8/13/2021 23:40,27.28
8/14/2021 0:00,27.29
8/14/2021 0:20,27.28
8/14/2021 0:40,27.29
8/14/2021 1:00,27.3
8/14/2021 1:20,27.29
8/14/2021 1:40,27.28
8/14/2021 2:00,27.28
8/14/2021 2:20,27.28
8/14/2021 2:40,27.28
8/14/2021 3:00,27.28
8/14/2021 3:20,27.28
8/14/2021 3:40,27.26
8/14/2021 4:00,27.25
8/14/2021 4:20,27.25
8/14/2021 4:40,27.24
8/14/2021 5:00,27.23
8/14/2021 5:20,27.2
8/14/2021 5:40,27.2
8/14/2021 6:00,27.19
