date,temp
8/11/2021 17:40,25.83
8/11/2021 18:00,26.62
8/11/2021 18:20,26.44
8/11/2021 18:40,26.36
8/11/2021 19:00,26.24
8/11/2021 19:20,25.71
8/11/2021 19:40,26.05
8/11/2021 20:00,27.72
8/11/2021 20:20,26.36
8/11/2021 20:40,25.84
8/11/2021 21:00,25.5
8/11/2021 21:20,25.22
8/11/2021 21:40,24.95
8/11/2021 22:00,24.72
8/11/2021 22:20,24.27
8/11/2021 22:40,24.07
8/11/2021 23:00,23.99
8/11/2021 23:20,23.92
8/11/2021 23:40,23.89
8/12/2021 0:00,23.87
8/12/2021 0:20,23.84
8/12/2021 0:40,23.83
8/12/2021 1:00,23.82
8/12/2021 1:20,23.83
8/12/2021 1:40,23.86
8/12/2021 2:00,23.88
8/12/2021 2:20,23.9
8/12/2021 2:40,23.9
8/12/2021 3:00,23.92
8/12/2021 3:20,23.95
8/12/2021 3:40,23.98
8/12/2021 4:00,24.01
8/12/2021 4:20,24.02
8/12/2021 4:40,24.04
8/12/2021 5:00,24.04
8/12/2021 5:20,24.06
8/12/2021 5:40,24.06
8/12/2021 6:00,24.07
8/12/2021 6:20,24.09
8/12/2021 6:40,24.07
8/12/2021 7:00,24.05
8/12/2021 7:20,23.89
8/12/2021 7:40,23.72
8/12/2021 8:00,23.5
8/12/2021 8:20,23.12
8/12/2021 8:40,23.92
8/12/2021 9:00,24.33
8/12/2021 9:20,25.15
8/12/2021 9:40,26.98
8/12/2021 10:00,26.99
8/12/2021 10:20,27.1
8/12/2021 10:40,27.22
8/12/2021 11:00,27.26
8/12/2021 11:20,27.3
8/12/2021 11:40,27.32
8/12/2021 12:00,27.37
8/12/2021 12:20,27.44
8/12/2021 12:40,27.54
8/12/2021 13:00,27.62
8/12/2021 13:20,27.71
8/12/2021 13:40,27.81
8/12/2021 14:00,27.89
8/12/2021 14:20,27.98
8/12/2021 14:40,27.98
8/12/2021 15:00,28.08
8/12/2021 15:20,28.11
8/12/2021 15:40,28.02
8/12/2021 16:00,27.99
8/12/2021 16:20,27.94
8/12/2021 16:40,27.84
8/12/2021 17:00,27.77
8/12/2021 17:20,27.72
8/12/2021 17:40,27.66
8/12/2021 18:00,27.61
8/12/2021 18:20,27.54
8/12/2021 18:40,27.48
8/12/2021 19:00,27.42
8/12/2021 19:20,27.37
8/12/2021 19:40,27.32
8/12/2021 20:00,27.26
8/12/2021 20:20,27.2
8/12/2021 20:40,27.19
8/12/2021 21:00,27.16
8/12/2021 21:20,27.15
8/12/2021 21:40,27.13
8/12/2021 22:00,27.1
8/12/2021 22:20,27.09
8/12/2021 22:40,27.08
8/12/2021 23:00,27.07
8/12/2021 23:20,27.05
8/12/2021 23:40,27.07
8/13/2021 0:00,27.03
8/13/2021 0:20,27.05
8/13/2021 0:40,27.05
8/13/2021 1:00,27.05
8/13/2021 1:20,27.03
8/13/2021 1:40,27.05
8/13/2021 2:00,27.03
8/13/2021 2:20,27.04
8/13/2021 2:40,27.05
8/13/2021 3:00,27.07
8/13/2021 3:20,27.07
8/13/2021 3:40,27.05
8/13/2021 4:00,27.02
8/13/2021 4:20,27.03
8/13/2021 4:40,27.03
8/13/2021 5:00,26.98
8/13/2021 5:20,26.97
8/13/2021 5:40,26.97
8/13/2021 6:00,26.96
8/13/2021 6:20,26.92
8/13/2021 6:40,26.93
8/13/2021 7:00,26.91
8/13/2021 7:20,26.92
8/13/2021 7:40,26.93
8/13/2021 8:00,26.93
8/13/2021 8:20,26.96
8/13/2021 8:40,26.98
8/13/2021 9:00,27.03
8/13/2021 9:20,27.1
8/13/2021 9:40,27.11
8/13/2021 10:00,27.19
8/13/2021 10:20,27.25
8/13/2021 10:40,27.3
8/13/2021 11:00,27.33
8/13/2021 11:20,27.32
8/13/2021 11:40,27.37
8/13/2021 12:00,27.47
8/13/2021 12:20,27.5
