date,temp
8/11/2021 16:40,27.71
8/11/2021 17:00,27.2
8/11/2021 17:20,27.8
8/11/2021 17:40,27.79
8/11/2021 18:00,27.74
8/11/2021 18:20,27.68
8/11/2021 18:40,27.66
8/11/2021 19:00,27.64
8/11/2021 19:20,27.61
8/11/2021 19:40,27.57
8/11/2021 20:00,27.53
8/11/2021 20:20,27.51
8/11/2021 20:40,27.46
8/11/2021 21:00,27.46
8/11/2021 21:20,27.43
8/11/2021 21:40,27.41
8/11/2021 22:00,27.41
8/11/2021 22:20,27.37
8/11/2021 22:40,27.34
8/11/2021 23:00,27.32
8/11/2021 23:20,27.3
8/11/2021 23:40,27.26
8/12/2021 0:00,27.22
8/12/2021 0:20,27.2
8/12/2021 0:40,27.15
8/12/2021 1:00,27.12
8/12/2021 1:20,27.08
8/12/2021 1:40,27.06
8/12/2021 2:00,27.03
8/12/2021 2:20,27.01
8/12/2021 2:40,26.97
8/12/2021 3:00,26.95
8/12/2021 3:20,26.94
8/12/2021 3:40,26.93
8/12/2021 4:00,26.92
8/12/2021 4:20,26.9
8/12/2021 4:40,26.89
8/12/2021 5:00,26.89
8/12/2021 5:20,26.86
8/12/2021 5:40,26.8
8/12/2021 6:00,26.77
8/12/2021 6:20,26.72
8/12/2021 6:40,26.72
8/12/2021 7:00,26.71
8/12/2021 7:20,26.71
8/12/2021 7:40,26.72
8/12/2021 8:00,26.74
8/12/2021 8:20,26.77
8/12/2021 8:40,26.79
8/12/2021 9:00,26.86
8/12/2021 9:20,26.9
8/12/2021 9:40,26.93
8/12/2021 10:00,26.97
8/12/2021 10:20,27.11
8/12/2021 10:40,27.44
8/12/2021 11:00,27.28
8/12/2021 11:20,27.33
8/12/2021 11:40,27.39
8/12/2021 12:00,27.47
8/12/2021 12:20,27.52
8/12/2021 12:40,27.57
8/12/2021 13:00,27.89
8/12/2021 13:20,27.95
8/12/2021 13:40,28.06
8/12/2021 14:00,28.16
8/12/2021 14:20,28.16
8/12/2021 14:40,28.26
8/12/2021 15:00,28.2
8/12/2021 15:20,28.2
8/12/2021 15:40,28.15
8/12/2021 16:00,28.1
8/12/2021 16:20,28.06
8/12/2021 16:40,27.97
8/12/2021 17:00,27.89
8/12/2021 17:20,27.87
8/12/2021 17:40,27.78
8/12/2021 18:00,27.7
8/12/2021 18:20,27.65
8/12/2021 18:40,27.6
8/12/2021 19:00,27.55
8/12/2021 19:20,27.47
8/12/2021 19:40,27.44
8/12/2021 20:00,27.39
8/12/2021 20:20,27.29
8/12/2021 20:40,27.26
8/12/2021 21:00,27.22
8/12/2021 21:20,27.22
8/12/2021 21:40,27.2
8/12/2021 22:00,27.17
8/12/2021 22:20,27.15
8/12/2021 22:40,27.11
8/12/2021 23:00,27.08
