date,temp
8/11/2021 18:00,26.53
8/11/2021 18:20,25.77
8/11/2021 18:40,26.01
8/11/2021 19:00,25.95
8/11/2021 19:20,25.67
8/11/2021 19:40,26.22
8/11/2021 20:00,27.84
8/11/2021 20:20,27.84
8/11/2021 20:40,27.83
8/11/2021 21:00,27.74
8/11/2021 21:20,27.72
8/11/2021 21:40,27.68
8/11/2021 22:00,27.63
8/11/2021 22:20,27.71
8/11/2021 22:40,27.72
8/11/2021 23:00,27.66
8/11/2021 23:20,27.71
8/11/2021 23:40,27.72
8/12/2021 0:00,27.73
8/12/2021 0:20,27.73
8/12/2021 0:40,27.71
8/12/2021 1:00,27.73
8/12/2021 1:20,27.73
8/12/2021 1:40,27.69
8/12/2021 2:00,27.66
8/12/2021 2:20,27.62
8/12/2021 2:40,27.69
8/12/2021 3:00,27.71
8/12/2021 3:20,27.71
8/12/2021 3:40,27.68
8/12/2021 4:00,27.64
8/12/2021 4:20,27.62
8/12/2021 4:40,27.59
8/12/2021 5:00,27.59
8/12/2021 5:20,27.58
8/12/2021 5:40,27.58
8/12/2021 6:00,27.56
8/12/2021 6:20,27.53
8/12/2021 6:40,27.55
8/12/2021 7:00,27.56
8/12/2021 7:20,27.55
8/12/2021 7:40,27.57
8/12/2021 8:00,27.67
8/12/2021 8:20,27.77
8/12/2021 8:40,27.77
8/12/2021 9:00,27.89
8/12/2021 9:20,27.88
8/12/2021 9:40,28.07
8/12/2021 10:00,28.38
8/12/2021 10:20,28.56
8/12/2021 10:40,28.49
8/12/2021 11:00,28.49
8/12/2021 11:20,28.53
8/12/2021 11:40,28.75
8/12/2021 12:00,28.72
8/12/2021 12:20,28.75
8/12/2021 12:40,28.66
8/12/2021 13:00,23.1
8/12/2021 13:20,22.82
8/12/2021 13:40,22.75
8/12/2021 14:00,22.75
8/12/2021 14:20,22.72
8/12/2021 14:40,22.72
8/12/2021 15:00,22.77
8/12/2021 15:20,22.88
8/12/2021 15:40,22.92
8/12/2021 16:00,22.91
8/12/2021 16:20,22.93
8/12/2021 16:40,22.91
8/12/2021 17:00,22.92
8/12/2021 17:20,22.89
8/12/2021 17:40,22.91
8/12/2021 18:00,22.85
8/12/2021 18:20,23.04
8/12/2021 18:40,23.25
8/12/2021 19:00,23.46
8/12/2021 19:20,23.67
8/12/2021 19:40,23.85
8/12/2021 20:00,24
8/12/2021 20:20,23.86
8/12/2021 20:40,23.48
8/12/2021 21:00,23.23
8/12/2021 21:20,23.07
8/12/2021 21:40,23.18
8/12/2021 22:00,23.31
8/12/2021 22:20,23.41
8/12/2021 22:40,23.48
8/12/2021 23:00,23.57
8/12/2021 23:20,23.64
8/12/2021 23:40,23.73
8/13/2021 0:00,23.79
8/13/2021 0:20,23.83
8/13/2021 0:40,23.89
8/13/2021 1:00,23.94
8/13/2021 1:20,24
8/13/2021 1:40,24.06
8/13/2021 2:00,24.11
8/13/2021 2:20,24.16
8/13/2021 2:40,24.21
