date,temp
8/11/2021 16:20,30.51
8/11/2021 16:40,27.7
8/11/2021 17:00,26.67
8/11/2021 17:20,27.81
8/11/2021 17:40,27.75
8/11/2021 18:00,27.69
8/11/2021 18:20,27.67
8/11/2021 18:40,27.63
8/11/2021 19:00,27.62
8/11/2021 19:20,27.59
8/11/2021 19:40,27.55
8/11/2021 20:00,27.51
8/11/2021 20:20,27.46
8/11/2021 20:40,27.44
8/11/2021 21:00,27.43
8/11/2021 21:20,27.41
8/11/2021 21:40,27.39
8/11/2021 22:00,27.38
8/11/2021 22:20,27.37
8/11/2021 22:40,27.34
8/11/2021 23:00,27.33
8/11/2021 23:20,27.29
8/11/2021 23:40,27.25
8/12/2021 0:00,27.21
8/12/2021 0:20,27.17
8/12/2021 0:40,27.13
8/12/2021 1:00,27.1
8/12/2021 1:20,27.05
8/12/2021 1:40,27.03
8/12/2021 2:00,27.01
8/12/2021 2:20,26.98
8/12/2021 2:40,26.95
8/12/2021 3:00,26.92
8/12/2021 3:20,26.91
8/12/2021 3:40,26.9
8/12/2021 4:00,26.89
8/12/2021 4:20,26.86
8/12/2021 4:40,26.85
8/12/2021 5:00,26.84
8/12/2021 5:20,26.83
8/12/2021 5:40,26.78
8/12/2021 6:00,26.77
8/12/2021 6:20,26.72
8/12/2021 6:40,26.69
8/12/2021 7:00,26.67
8/12/2021 7:20,26.67
8/12/2021 7:40,26.68
8/12/2021 8:00,26.67
8/12/2021 8:20,26.69
8/12/2021 8:40,26.74
8/12/2021 9:00,26.8
8/12/2021 9:20,26.84
8/12/2021 9:40,26.87
8/12/2021 10:00,26.9
8/12/2021 10:20,27.01
8/12/2021 10:40,27.17
8/12/2021 11:00,27.2
8/12/2021 11:20,27.23
8/12/2021 11:40,27.29
8/12/2021 12:00,27.37
8/12/2021 12:20,27.43
8/12/2021 12:40,27.53
8/12/2021 13:00,27.7
8/12/2021 13:20,27.81
8/12/2021 13:40,27.91
8/12/2021 14:00,27.99
8/12/2021 14:20,28.09
8/12/2021 14:40,28.13
8/12/2021 15:00,28.16
8/12/2021 15:20,28.12
8/12/2021 15:40,28.09
8/12/2021 16:00,28.04
8/12/2021 16:20,28.01
8/12/2021 16:40,27.93
8/12/2021 17:00,27.86
8/12/2021 17:20,27.83
8/12/2021 17:40,27.74
8/12/2021 18:00,27.65
8/12/2021 18:20,27.59
8/12/2021 18:40,27.55
8/12/2021 19:00,27.5
8/12/2021 19:20,27.41
8/12/2021 19:40,27.38
