date,temp
8/11/2021 16:20,31.3
8/11/2021 16:40,27.53
8/11/2021 17:00,27.61
8/11/2021 17:20,27.63
8/11/2021 17:40,27.58
8/11/2021 18:00,27.53
8/11/2021 18:20,27.49
8/11/2021 18:40,27.47
8/11/2021 19:00,27.44
8/11/2021 19:20,27.42
8/11/2021 19:40,27.37
8/11/2021 20:00,27.32
8/11/2021 20:20,27.28
8/11/2021 20:40,27.25
8/11/2021 21:00,27.21
8/11/2021 21:20,27.16
8/11/2021 21:40,27.14
8/11/2021 22:00,27.1
8/11/2021 22:20,27.05
8/11/2021 22:40,27.02
8/11/2021 23:00,26.99
8/11/2021 23:20,26.98
8/11/2021 23:40,26.94
8/12/2021 0:00,26.91
8/12/2021 0:20,26.88
8/12/2021 0:40,26.86
8/12/2021 1:00,26.86
8/12/2021 1:20,26.86
8/12/2021 1:40,26.86
8/12/2021 2:00,26.86
8/12/2021 2:20,26.85
8/12/2021 2:40,26.85
8/12/2021 3:00,26.86
8/12/2021 3:20,26.87
8/12/2021 3:40,26.87
8/12/2021 4:00,26.86
8/12/2021 4:20,26.86
8/12/2021 4:40,26.87
8/12/2021 5:00,26.87
8/12/2021 5:20,26.83
8/12/2021 5:40,26.81
8/12/2021 6:00,26.8
8/12/2021 6:20,26.76
8/12/2021 6:40,26.72
8/12/2021 7:00,26.71
8/12/2021 7:20,26.72
8/12/2021 7:40,26.75
8/12/2021 8:00,26.77
8/12/2021 8:20,26.78
8/12/2021 8:40,26.85
8/12/2021 9:00,26.89
8/12/2021 9:20,26.89
8/12/2021 9:40,26.92
8/12/2021 10:00,26.94
8/12/2021 10:20,27.02
8/12/2021 10:40,27.13
8/12/2021 11:00,27.14
8/12/2021 11:20,27.17
8/12/2021 11:40,27.19
8/12/2021 12:00,27.25
8/12/2021 12:20,27.3
8/12/2021 12:40,27.36
8/12/2021 13:00,27.44
8/12/2021 13:20,27.54
8/12/2021 13:40,27.61
8/12/2021 14:00,27.71
8/12/2021 14:20,27.77
8/12/2021 14:40,27.8
8/12/2021 15:00,27.82
8/12/2021 15:20,27.78
8/12/2021 15:40,27.77
8/12/2021 16:00,27.75
8/12/2021 16:20,27.71
8/12/2021 16:40,27.61
8/12/2021 17:00,27.54
8/12/2021 17:20,27.52
8/12/2021 17:40,27.47
8/12/2021 18:00,27.41
8/12/2021 18:20,27.33
8/12/2021 18:40,27.25
8/12/2021 19:00,27.21
8/12/2021 19:20,27.14
8/12/2021 19:40,27.11
8/12/2021 20:00,27.08
8/12/2021 20:20,27.04
8/12/2021 20:40,27
8/12/2021 21:00,27
8/12/2021 21:20,27.02
8/12/2021 21:40,26.98
8/12/2021 22:00,26.97
8/12/2021 22:20,26.94
8/12/2021 22:40,26.94
8/12/2021 23:00,26.93
8/12/2021 23:20,26.93
8/12/2021 23:40,26.92
8/13/2021 0:00,26.92
8/13/2021 0:20,26.91
8/13/2021 0:40,26.92
8/13/2021 1:00,26.91
8/13/2021 1:20,26.91
8/13/2021 1:40,26.93
8/13/2021 2:00,26.93
8/13/2021 2:20,26.93
8/13/2021 2:40,26.94
8/13/2021 3:00,26.93
8/13/2021 3:20,26.94
8/13/2021 3:40,26.92
8/13/2021 4:00,26.92
8/13/2021 4:20,26.91
8/13/2021 4:40,26.88
8/13/2021 5:00,26.85
8/13/2021 5:20,26.85
8/13/2021 5:40,26.85
8/13/2021 6:00,26.82
8/13/2021 6:20,26.81
8/13/2021 6:40,26.8
8/13/2021 7:00,26.8
8/13/2021 7:20,26.78
8/13/2021 7:40,26.77
8/13/2021 8:00,26.78
8/13/2021 8:20,26.83
8/13/2021 8:40,26.89
8/13/2021 9:00,26.92
8/13/2021 9:20,26.96
8/13/2021 9:40,27
8/13/2021 10:00,27.04
8/13/2021 10:20,27.11
8/13/2021 10:40,27.14
8/13/2021 11:00,27.16
8/13/2021 11:20,27.19
8/13/2021 11:40,27.22
8/13/2021 12:00,27.28
8/13/2021 12:20,27.33
8/13/2021 12:40,27.37
8/13/2021 13:00,27.41
8/13/2021 13:20,27.45
8/13/2021 13:40,27.44
8/13/2021 14:00,27.45
8/13/2021 14:20,27.45
8/13/2021 14:40,27.47
8/13/2021 15:00,27.5
8/13/2021 15:20,27.5
8/13/2021 15:40,27.49
8/13/2021 16:00,27.55
8/13/2021 16:20,27.52
8/13/2021 16:40,27.45
8/13/2021 17:00,27.39
8/13/2021 17:20,27.3
8/13/2021 17:40,27.26
8/13/2021 18:00,27.2
8/13/2021 18:20,27.15
8/13/2021 18:40,27.1
8/13/2021 19:00,27.08
8/13/2021 19:20,27.05
8/13/2021 19:40,27.05
8/13/2021 20:00,27.02
8/13/2021 20:20,27.03
8/13/2021 20:40,27.02
8/13/2021 21:00,27.02
8/13/2021 21:20,26.99
8/13/2021 21:40,27
8/13/2021 22:00,27
8/13/2021 22:20,26.99
8/13/2021 22:40,26.97
8/13/2021 23:00,27
8/13/2021 23:20,26.99
8/13/2021 23:40,27.02
8/14/2021 0:00,27.03
8/14/2021 0:20,27.03
8/14/2021 0:40,27.02
8/14/2021 1:00,27.03
8/14/2021 1:20,27
8/14/2021 1:40,27
8/14/2021 2:00,27.02
8/14/2021 2:20,27.02
8/14/2021 2:40,27.02
8/14/2021 3:00,27
8/14/2021 3:20,27.02
8/14/2021 3:40,27
8/14/2021 4:00,26.99
8/14/2021 4:20,26.99
8/14/2021 4:40,26.97
8/14/2021 5:00,26.96
8/14/2021 5:20,26.94
8/14/2021 5:40,26.93
8/14/2021 6:00,26.93
8/14/2021 6:20,26.92
8/14/2021 6:40,26.91
8/14/2021 7:00,26.93
8/14/2021 7:20,26.93
8/14/2021 7:40,26.96
8/14/2021 8:00,26.96
8/14/2021 8:20,26.97
8/14/2021 8:40,27.03
8/14/2021 9:00,27.04
8/14/2021 9:20,27.14
8/14/2021 9:40,27.17
8/14/2021 10:00,27.17
8/14/2021 10:20,27.21
8/14/2021 10:40,27.3
8/14/2021 11:00,27.35
8/14/2021 11:20,27.35
8/14/2021 11:40,27.36
8/14/2021 12:00,27.38
8/14/2021 12:20,27.39
8/14/2021 12:40,27.41
8/14/2021 13:00,27.43
8/14/2021 13:20,27.42
8/14/2021 13:40,27.44
8/14/2021 14:00,27.47
8/14/2021 14:20,27.5
8/14/2021 14:40,27.5
8/14/2021 15:00,27.47
8/14/2021 15:20,27.45
8/14/2021 15:40,27.44
8/14/2021 16:00,27.43
