date,temp
8/11/2021 16:40,27.67
8/11/2021 17:00,27.27
8/11/2021 17:20,27.58
8/11/2021 17:40,27.71
8/11/2021 18:00,27.65
8/11/2021 18:20,27.6
8/11/2021 18:40,27.56
8/11/2021 19:00,27.54
8/11/2021 19:20,27.5
8/11/2021 19:40,27.47
8/11/2021 20:00,27.45
8/11/2021 20:20,27.41
8/11/2021 20:40,27.38
8/11/2021 21:00,27.37
8/11/2021 21:20,27.34
8/11/2021 21:40,27.34
8/11/2021 22:00,27.33
8/11/2021 22:20,27.32
8/11/2021 22:40,27.31
8/11/2021 23:00,27.3
8/11/2021 23:20,27.27
8/11/2021 23:40,27.25
8/12/2021 0:00,27.21
8/12/2021 0:20,27.16
8/12/2021 0:40,27.13
8/12/2021 1:00,27.1
8/12/2021 1:20,27.06
8/12/2021 1:40,27.03
8/12/2021 2:00,26.99
8/12/2021 2:20,26.97
8/12/2021 2:40,26.93
8/12/2021 3:00,26.89
8/12/2021 3:20,26.88
8/12/2021 3:40,26.86
8/12/2021 4:00,26.83
8/12/2021 4:20,26.8
8/12/2021 4:40,26.78
8/12/2021 5:00,26.77
8/12/2021 5:20,26.75
8/12/2021 5:40,26.72
8/12/2021 6:00,26.69
8/12/2021 6:20,26.66
8/12/2021 6:40,26.62
8/12/2021 7:00,26.61
8/12/2021 7:20,26.6
8/12/2021 7:40,26.61
8/12/2021 8:00,26.62
8/12/2021 8:20,26.64
8/12/2021 8:40,26.67
8/12/2021 9:00,26.72
8/12/2021 9:20,26.76
8/12/2021 9:40,26.8
8/12/2021 10:00,26.82
8/12/2021 10:20,26.92
8/12/2021 10:40,27.05
8/12/2021 11:00,27.1
8/12/2021 11:20,27.15
8/12/2021 11:40,27.21
8/12/2021 12:00,27.31
8/12/2021 12:20,27.37
8/12/2021 12:40,27.45
8/12/2021 13:00,27.54
8/12/2021 13:20,27.67
8/12/2021 13:40,27.81
8/12/2021 14:00,27.91
8/12/2021 14:20,28
8/12/2021 14:40,28.02
8/12/2021 15:00,28.08
8/12/2021 15:20,28.14
8/12/2021 15:40,28.09
8/12/2021 16:00,28.03
8/12/2021 16:20,28.03
8/12/2021 16:40,27.97
8/12/2021 17:00,27.92
8/12/2021 17:20,27.84
8/12/2021 17:40,27.75
8/12/2021 18:00,27.66
8/12/2021 18:20,27.59
8/12/2021 18:40,27.56
8/12/2021 19:00,27.5
8/12/2021 19:20,27.47
8/12/2021 19:40,27.39
8/12/2021 20:00,27.38
8/12/2021 20:20,27.27
8/12/2021 20:40,27.22
8/12/2021 21:00,27.22
8/12/2021 21:20,27.15
8/12/2021 21:40,27.16
8/12/2021 22:00,27.13
8/12/2021 22:20,27.09
8/12/2021 22:40,27.05
8/12/2021 23:00,27.02
8/12/2021 23:20,26.99
8/12/2021 23:40,26.98
8/13/2021 0:00,26.97
8/13/2021 0:20,26.95
8/13/2021 0:40,26.94
8/13/2021 1:00,26.97
8/13/2021 1:20,26.95
8/13/2021 1:40,26.95
8/13/2021 2:00,26.94
8/13/2021 2:20,26.92
8/13/2021 2:40,26.94
8/13/2021 3:00,26.97
8/13/2021 3:20,26.97
8/13/2021 3:40,26.91
8/13/2021 4:00,26.94
8/13/2021 4:20,26.92
8/13/2021 4:40,26.89
8/13/2021 5:00,26.88
8/13/2021 5:20,26.84
8/13/2021 5:40,26.87
8/13/2021 6:00,26.81
8/13/2021 6:20,26.87
8/13/2021 6:40,26.83
8/13/2021 7:00,26.87
8/13/2021 7:20,26.84
8/13/2021 7:40,26.84
8/13/2021 8:00,26.84
8/13/2021 8:20,26.88
8/13/2021 8:40,26.92
8/13/2021 9:00,26.93
8/13/2021 9:20,26.99
8/13/2021 9:40,27.05
8/13/2021 10:00,27.05
