date,temp
8/11/2021 18:00,26.98
8/11/2021 18:20,26.3
8/11/2021 18:40,26.37
8/11/2021 19:00,26.26
8/11/2021 19:20,25.65
8/11/2021 19:40,25.8
8/11/2021 20:00,27.71
8/11/2021 20:20,26
8/11/2021 20:40,25.5
8/11/2021 21:00,25.15
8/11/2021 21:20,24.79
8/11/2021 21:40,24.53
8/11/2021 22:00,24.37
8/11/2021 22:20,23.71
8/11/2021 22:40,23.49
8/11/2021 23:00,23.44
8/11/2021 23:20,23.37
8/11/2021 23:40,23.4
8/12/2021 0:00,23.4
8/12/2021 0:20,23.4
8/12/2021 0:40,23.44
8/12/2021 1:00,23.45
8/12/2021 1:20,23.5
8/12/2021 1:40,23.57
8/12/2021 2:00,23.64
8/12/2021 2:20,23.69
8/12/2021 2:40,23.71
8/12/2021 3:00,23.71
8/12/2021 3:20,23.76
8/12/2021 3:40,23.8
8/12/2021 4:00,23.86
8/12/2021 4:20,23.88
8/12/2021 4:40,23.9
8/12/2021 5:00,23.91
8/12/2021 5:20,23.95
8/12/2021 5:40,23.96
8/12/2021 6:00,23.99
8/12/2021 6:20,24.04
8/12/2021 6:40,24.06
8/12/2021 7:00,24.08
8/12/2021 7:20,23.8
8/12/2021 7:40,23.51
8/12/2021 8:00,23.23
8/12/2021 8:20,23
8/12/2021 8:40,24.09
8/12/2021 9:00,24.3
8/12/2021 9:20,25.17
8/12/2021 9:40,26.81
8/12/2021 10:00,26.83
8/12/2021 10:20,26.93
8/12/2021 10:40,27.13
8/12/2021 11:00,27.13
8/12/2021 11:20,27.18
8/12/2021 11:40,27.23
8/12/2021 12:00,27.36
8/12/2021 12:20,27.4
8/12/2021 12:40,27.5
8/12/2021 13:00,27.61
8/12/2021 13:20,27.75
8/12/2021 13:40,27.9
8/12/2021 14:00,27.95
8/12/2021 14:20,28.04
8/12/2021 14:40,28.06
8/12/2021 15:00,28.1
8/12/2021 15:20,28.14
8/12/2021 15:40,28.13
8/12/2021 16:00,28.08
8/12/2021 16:20,28.05
8/12/2021 16:40,27.96
8/12/2021 17:00,27.91
8/12/2021 17:20,27.86
8/12/2021 17:40,27.77
8/12/2021 18:00,27.69
8/12/2021 18:20,27.62
8/12/2021 18:40,27.57
8/12/2021 19:00,27.53
8/12/2021 19:20,27.46
8/12/2021 19:40,27.43
8/12/2021 20:00,27.37
8/12/2021 20:20,27.26
8/12/2021 20:40,27.22
8/12/2021 21:00,27.18
8/12/2021 21:20,27.18
8/12/2021 21:40,27.16
8/12/2021 22:00,27.12
8/12/2021 22:20,27.09
8/12/2021 22:40,27.04
8/12/2021 23:00,27.01
8/12/2021 23:20,26.99
8/12/2021 23:40,26.98
8/13/2021 0:00,26.97
