date,temp
8/11/2021 18:00,26.54
8/11/2021 18:20,26
8/11/2021 18:40,26.27
8/11/2021 19:00,26.19
8/11/2021 19:20,25.7
8/11/2021 19:40,26.18
8/11/2021 20:00,27.91
8/11/2021 20:20,26.82
8/11/2021 20:40,26.41
8/11/2021 21:00,25.94
8/11/2021 21:20,25.39
8/11/2021 21:40,24.97
8/11/2021 22:00,24.8
8/11/2021 22:20,23.99
8/11/2021 22:40,23.82
8/11/2021 23:00,23.83
8/11/2021 23:20,23.78
8/11/2021 23:40,23.78
8/12/2021 0:00,23.79
8/12/2021 0:20,23.8
8/12/2021 0:40,23.8
8/12/2021 1:00,23.83
8/12/2021 1:20,23.88
8/12/2021 1:40,23.91
8/12/2021 2:00,23.98
8/12/2021 2:20,24
8/12/2021 2:40,24.02
8/12/2021 3:00,24.04
8/12/2021 3:20,24.09
8/12/2021 3:40,24.12
8/12/2021 4:00,24.17
8/12/2021 4:20,24.22
8/12/2021 4:40,24.25
8/12/2021 5:00,24.27
8/12/2021 5:20,24.29
8/12/2021 5:40,24.33
8/12/2021 6:00,24.37
8/12/2021 6:20,24.42
8/12/2021 6:40,24.49
8/12/2021 7:00,24.36
8/12/2021 7:20,24.12
8/12/2021 7:40,23.84
8/12/2021 8:00,23.55
8/12/2021 8:20,23.12
8/12/2021 8:40,24.39
8/12/2021 9:00,24.58
8/12/2021 9:20,25.08
8/12/2021 9:40,27.05
8/12/2021 10:00,27.1
8/12/2021 10:20,27.21
8/12/2021 10:40,27.4
8/12/2021 11:00,27.44
8/12/2021 11:20,27.48
8/12/2021 11:40,27.51
8/12/2021 12:00,27.59
8/12/2021 12:20,27.68
8/12/2021 12:40,27.78
8/12/2021 13:00,27.85
8/12/2021 13:20,27.95
8/12/2021 13:40,28.04
8/12/2021 14:00,28.11
8/12/2021 14:20,28.19
8/12/2021 14:40,28.23
8/12/2021 15:00,28.28
8/12/2021 15:20,28.34
8/12/2021 15:40,28.25
8/12/2021 16:00,28.2
8/12/2021 16:20,28.16
8/12/2021 16:40,28.07
8/12/2021 17:00,28
8/12/2021 17:20,27.91
8/12/2021 17:40,27.87
8/12/2021 18:00,27.81
8/12/2021 18:20,27.75
8/12/2021 18:40,27.69
8/12/2021 19:00,27.64
8/12/2021 19:20,27.57
8/12/2021 19:40,27.52
8/12/2021 20:00,27.47
8/12/2021 20:20,27.41
8/12/2021 20:40,27.38
